DISTNAME,DISTRICT,DZCNTYNM,REGION,DZRATING,DZCAMPUS,DPETALLC,DPETBLAP,DPETHISP,DPETWHIP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETLEPP,DPETSPEP,DPETBILP,DPETVOCP,DPETGIFP,DA0AT17R,DA0912DR17R,DAGC4X17R,DAGC5X16R,DAGC6X15R,DA0GR17N,DA0GS17N,DDA00A001S18R,DDA00A001218R,DDA00A001318R,DDA00AR01S18R,DDA00AR01218R,DDA00AR01318R,DDA00AW01S18R,DDA00AW01218R,DDA00AW01318R,DDA00AM01S18R,DDA00AM01218R,DDA00AM01318R,DDA00AC01S18R,DDA00AC01218R,DDA00AC01318R,DDA00AS01S18R,DDA00AS01218R,DDA00AS01318R,DDB00A001S18R,DDB00A001218R,DDB00A001318R,DDH00A001S18R,DDH00A001218R,DDH00A001318R,DDW00A001S18R,DDW00A001218R,DDW00A001318R,DDI00A001S18R,DDI00A001218R,DDI00A001318R,DD300A001S18R,DD300A001218R,DD300A001318R,DD400A001S18R,DD400A001218R,DD400A001318R,DD200A001S18R,DD200A001218R,DD200A001318R,DDE00A001S18R,DDE00A001218R,DDE00A001318R,DA0CT17R,DA0CC17R,DA0CSA17R,DA0CAA17R,DPSATOFC,DPSTTOFC,DPSCTOFP,DPSSTOFP,DPSUTOFP,DPSTTOFP,DPSETOFP,DPSXTOFP,DPSCTOSA,DPSSTOSA,DPSUTOSA,DPSTTOSA,DPSAMIFP,DPSAKIDR,DPSTKIDR,DPST05FP,DPSTEXPA,DPSTADFP,DPSTURNR,DPSTBLFP,DPSTHIFP,DPSTWHFP,DPSTO2FP,DPSTREFP,DPSTSPFP,DPSTCOFP,DPSTBIFP,DPSTVOFP,DPSTGOFP,DPFVTOTK,DPFTADPR,DPFRAALLT,DPFRAALLK,DPFRASTAP,DZRVLOCP,DPFRAFEDP,DPFUNAB1T,DPFUNA4T,DPFEAALLT,DPFEAOPFT,DPFEAOPFK,DPFEAINSP,DZEXADMP,DZEXADSP,DZEXPLAP,DZEXOTHP,DPFEAINST,DPFEAINSK,DPFPAREGP,DPFPASPEP,DPFPACOMP,DPFPABILP,DPFPAVOCP,DPFPAGIFP,DPFPAATHP,DPFPAHSAP,DPFPREKP,DPFPAOTHP,DISTSIZE,COMMTYPE,PROPWLTH,TAXRATE
CAYUGA ISD,001902,001 ANDERSON,07,B,3,575,3.5,6.8,84.3,0,0.9,0,4.5,43,0.2,14.4,0.2,27.8,9.9,96.5,0.0,95.7,93.6,96.6,49,36,80,51,21,82,56,22,65,41,11,86,55,25,81,47,17,72,39,22,-1,-1,-1,72,36,17,81,53,22,.,.,.,-1,-1,-1,.,.,.,81,45,17,73,38,14,49,12.5,1024,19.7,101,49.8,2,4.1,5.9,49.3,14,24.7,73961,61451,50636,48137,14.8,5.7,11.5,9.9,16.6,7.1,15.3,5.9,2,92.2,0,81.2,12,0.8,0,6.1,0,469750,1.04,8527394,14805,46.2,36.6,17.2,1170400,0,8336696,8331442,14464,55.5,8.4,3.5,7.6,25,4626747,8033,41.5,45.1,4.2,0,3.9,0.2,4.4,0.8,0,0,500 to 999,Rural,"$453,917 to < $496,173",Under $1.1696
ELKHART ISD,001903,001 ANDERSON,07,B,4,1233,3.9,11.1,80,0.2,0.6,0.2,4,54.9,1.5,10.5,1.4,32.2,3.3,96.7,0.0,97.8,100,98.6,89,74,81,52,22,80,52,20,76,53,12,87,56,26,84,47,18,73,48,31,-1,-1,-1,83,52,27,82,54,22,.,.,.,94,75,38,-1,-1,-1,88,55,20,77,44,15,43.8,12.8,1029,-1,182.3,101.9,1.1,3.3,3.8,55.9,16.6,19.3,94545,54812,49894,45303,9.6,6.8,12.1,13.7,15.9,17.7,11.7,1,3.9,95.1,0,77.2,9.9,2.6,0,7.1,3.2,207465,1.36,12854224,10145,63.4,29.9,6.8,2307457,0,12426565,11147631,8798,59.9,6.6,5.4,10.4,17.7,6676695,5270,62,16.8,7.8,0,7.4,0.2,4.6,1.3,0,0,"1,000 to 1,599",Non-metropolitan Stable,"$206,220 to < $238,681",$1.3001 to under $1.4201
FRANKSTON ISD,001904,001 ANDERSON,07,B,3,872,8.7,9.1,77.3,0.3,0.9,0,3.7,53.7,2.2,10.1,2.2,25.5,8.3,96.2,0.7,100,100,97.7,54,43,81,53,24,79,51,24,74,47,15,86,55,28,83,58,23,79,48,26,66,32,11,80,53,16,83,55,26,-1,-1,-1,100,93,40,.,.,.,79,35,16,73,41,16,33.3,27.8,1079,19.1,123.3,59.1,2.4,2.4,5.6,48,16.8,24.8,88788,69905,56888,44348,14.1,7.1,14.8,30.4,13.0,18.6,37.3,8.5,3.4,86.5,1.7,79.1,6.3,1.7,0,10.1,2.8,292905,1.57,9525679,11260,52.5,42.3,5.3,1044358,0,9620314,8218507,9715,51.3,8.7,5.4,12.7,21.9,4214812,4982,59.3,12.2,9.5,0,7.1,0.2,8.1,1.4,2,0.2,500 to 999,Rural,"$281,451 to < $296,438",$1.4201 and over
NECHES ISD,001906,001 ANDERSON,07,B,2,360,8.3,12.8,76.4,0.3,0.3,0,1.9,47.5,1.4,9.7,1.4,43.1,7.5,96.1,0.0,100,94.3,96.9,19,16,86,54,22,85,57,23,-1,-1,-1,91,49,19,91,69,35,80,55,25,66,44,16,78,39,15,88,57,24,.,.,.,.,.,.,.,.,.,-1,-1,-1,81,44,15,36.8,57.1,1144,24.8,65.4,33.9,7.6,4.6,2.9,51.8,11.9,21.3,53193,69773,45413,44115,12.2,5.5,10.6,31.7,13.0,0.4,25.9,3,0,97,0,83.4,6.3,1.3,0,7.5,1.4,276018,1.458,4475693,11872,58.3,33.7,8,875045,0,4379546,3979099,10555,54.3,8.1,9.1,11.7,16.8,2159297,5728,56.7,19.9,14.2,0.1,5.5,0.5,0,1.3,1.8,0,Under 500,Rural,"$266,510 to < $281,451",$1.4201 and over
PALESTINE ISD,001907,001 ANDERSON,07,B,6,3414,27.8,40.4,27.3,0.3,0.9,0.1,3.3,69.1,16.9,9.2,15.4,34.2,2.7,95.6,0.2,95.9,95,96.8,219,200,70,38,15,67,35,12,58,31,8,76,43,19,72,37,13,69,41,18,61,25,8,69,38,13,79,51,23,-1,-1,-1,90,73,46,-1,-1,-1,71,38,20,65,32,10,37.9,12,1021,20.4,499.4,267.4,2,3.6,4.9,53.6,16.6,19.3,91621,72894,57889,41860,25.4,6.8,12.8,38,11.3,8.2,25,7.5,11.1,77.6,3.7,76.4,8.1,6.2,2.8,6.2,0.3,297003,1.548,41151757,11918,43.7,42.8,13.5,6403899,0,39590370,34541983,10003,53,9.8,5.9,11.6,18.6,18321484,5306,63.8,9.3,9.6,0.8,6.8,0.3,4.4,1.1,2.3,1.6,"3,000 to 4,999",Independent Town,"$296,438 to < $315,992",$1.4201 and over
WESTWOOD ISD,001908,001 ANDERSON,07,C,4,1559,17.6,26.4,51.3,0.8,0.4,0,3.6,59.5,6.2,10.8,5.8,26.3,2.2,96,0.0,97,93.6,93.8,101,87,68,36,12,65,37,11,-1,-1,-1,72,38,15,68,31,10,69,37,15,54,25,7,64,31,9,74,42,15,-1,-1,-1,-1,-1,-1,.,.,.,72,35,8,63,32,11,47.5,14.6,997,16.4,247.6,123.5,0.8,3.6,4.7,49.9,5.6,35.4,104235,51822,55922,42573,21.6,6.3,12.6,39.5,10.6,9.9,32.7,7.6,3.2,87.6,1.6,76.7,10.3,1.6,0.3,7.1,3.9,311722,1.17,16245254,10153,51.7,37.8,10.5,3379025,0,15181866,14346682,8967,52.6,8,6.6,11.2,21.6,7550833,4719,58.8,15.9,8.3,0.3,4.4,0.4,5.2,1.9,4,0.9,"1,000 to 1,599",Non-metropolitan Stable,"$296,438 to < $315,992",$1.1696 to under $1.3001
SLOCUM ISD,001909,001 ANDERSON,07,B,2,423,1.7,5.4,88.7,0.5,0.9,0,2.8,49.2,1.2,12.5,1.2,36.4,4.3,97.3,0.0,100,100,96.4,25,21,83,49,17,84,56,20,81,51,17,84,39,11,85,54,20,78,43,17,-1,-1,-1,90,58,32,83,47,15,-1,-1,-1,-1,-1,-1,.,.,.,94,94,28,78,37,11,48,8.3,1014,-1,67.1,41,3,3,3,61.1,6.9,23,80902,75610,49228,45921,1.2,6.3,10.3,24.4,15.0,19.5,15.6,0,0,100,0,61,9.8,12.6,0.5,12,4.1,252428,1.188,4782505,11636,63.8,29.5,6.7,321034,0,5670273,3991960,9713,62.2,6.9,5.8,9.9,15.2,2482889,6041,53.1,16,11.6,0.2,9.1,0.5,4.3,1.1,4.3,0,Under 500,Rural,"$238,681 to < $266,510",$1.1696 to under $1.3001
ANDREWS ISD,002901,002 ANDREWS,18,C,6,4062,0.8,67.5,29.3,0.4,0.3,0,1.6,39.7,11.7,7.2,13,22.4,5.3,96.9,0.5,95.8,98.1,98,232,188,73,41,17,70,40,15,57,32,6,79,43,19,73,40,17,77,47,26,-1,-1,-1,69,36,13,82,53,25,-1,-1,-1,88,59,35,-1,-1,-1,87,55,29,62,29,9,43.5,10.9,1010,19.1,493.2,250.7,1.4,2.6,6.1,50.8,12.1,27,115113,80755,66352,55892,36.8,8.2,16.2,22.7,14.0,24.2,14.6,0.4,22.9,74.7,2,77.9,7.1,5.8,0.3,5.6,3.3,1183509,1.2,42864176,10841,31,62.7,6.3,19951907,0,46938616,38433538,9720,55.1,7.2,5.1,11.9,19.9,21157996,5351,57.7,14.7,13.4,0.3,3.9,0.9,5.7,1.2,1.5,0.9,"3,000 to 4,999",Other Central City Suburban,"$1,044,440 and over",$1.1696 to under $1.3001
PINEYWOODS COMMUNITY ACADEMY,003801,003 ANGELINA,07,A,3,1020,16.4,25.6,54.1,0,1.4,0.1,2.5,50.7,5.4,8,5.4,10,9.8,96.1,0.0,100,100,100,41,35,80,51,22,77,52,22,67,41,6,84,49,21,88,60,33,82,50,33,67,34,11,74,37,13,87,61,28,.,.,.,100,100,83,-1,-1,-1,66,47,28,73,42,15,41.5,17.6,1044,-1,126.6,64.3,4.7,4,8.7,50.8,7,24.8,78958,77571,54511,48574,29.2,8.1,15.9,37.3,8.9,31.6,32.7,10.9,10.9,78.2,0,94.4,1.7,0.9,0,1.5,1.6,.,.,9650622,9306,88.8,5,6.2,0,2478907,9101970,8842668,8527,59.6,11.7,5.4,7.6,14.2,5267393,5079,83,7.1,7.5,0,0.2,0,2.2,0,0,0,"1,000 to 1,599",Charters,Non-taxing entities,Non-taxing entities
HUDSON ISD,003902,003 ANGELINA,07,A,5,2889,6.4,24.7,64.9,0.8,1,0,2.2,53.1,6.9,8.4,6.5,32.1,5.7,96.4,0.5,95,94.8,97.4,204,161,86,58,28,86,55,24,73,48,16,92,65,36,85,54,22,87,65,38,67,33,12,82,49,23,90,64,31,85,49,32,98,81,52,.,.,.,90,62,20,79,46,19,57.8,33.9,1091,22.2,386.8,194.9,1,3.8,5.7,50.4,8,31,96721,70814,59551,48179,16.6,7.5,14.8,24.1,13.3,21.5,11.7,0.5,2.6,95.9,1,74.4,6.1,6.2,0.6,8,4.7,154676,1.28,28804969,10135,65.7,25.7,8.5,2033506,0,27682019,24431563,8597,57,4.7,6.3,11.4,20.6,13925372,4900,52.6,11.8,11.5,1.8,5.7,5.2,2.9,2,3.3,3.2,"1,600 to 2,999",Non-metropolitan Stable,"$118,418 to < $157,074",$1.1696 to under $1.3001
